,,,00.000006600000,   6.00000,
,,,00.000006640000,   5.80000,
,,,00.000006680000,   5.80000,
,,,00.000006720000,   5.20000,
,,,00.000006760000,   5.20000,
,,,00.000006800000,   5.00000,
,,,00.000006840000,   4.80000,
,,,00.000006880000,   4.60000,
,,,00.000006920000,   4.40000,
,,,00.000006960000,   4.20000,
,,,00.000007000000,   4.20000,
,,,00.000007040000,   4.00000,
,,,00.000007080000,   3.80000,
,,,00.000007120000,   3.80000,
,,,00.000007160000,   3.80000,
,,,00.000007200000,   3.60000,
,,,00.000007240000,   3.60000,
,,,00.000007280000,   3.80000,
,,,00.000007320000,   3.80000,
,,,00.000007360000,   3.80000,
,,,00.000007400000,   3.80000,
,,,00.000007440000,   4.00000,
,,,00.000007480000,   4.00000,
,,,00.000007520000,   4.00000,
,,,00.000007560000,   4.40000,
,,,00.000007600000,   4.60000,
,,,00.000007640000,   4.80000,
,,,00.000007680000,   5.00000,
,,,00.000007720000,   5.40000,
,,,00.000007760000,   5.40000,
,,,00.000007800000,   6.00000,
,,,00.000007840000,   6.20000,
,,,00.000007880000,   6.20000,
,,,00.000007920000,   6.60000,
,,,00.000007960000,   7.00000,
,,,00.000008000000,   7.20000,
,,,00.000008040000,   7.20000,
,,,00.000008080000,   7.80000,
,,,00.000008120000,   8.00000,
,,,00.000008160000,   8.20000,
,,,00.000008200000,   8.80000,
,,,00.000008240000,   9.00000,
,,,00.000008280000,   9.20000,
,,,00.000008320000,   9.80000,
,,,00.000008360000,  10.00000,
,,,00.000008400000,  10.00000,
,,,00.000008440000,  10.40000,
,,,00.000008480000,  11.00000,
,,,00.000008520000,  11.40000,
,,,00.000008560000,  11.60000,
,,,00.000008600000,  12.00000,
,,,00.000008640000,  12.00000,
,,,00.000008680000,  12.40000,
,,,00.000008720000,  12.80000,
,,,00.000008760000,  13.20000,
,,,00.000008800000,  13.40000,
,,,00.000008840000,  13.80000,
,,,00.000008880000,  13.80000,
,,,00.000008920000,  14.20000,
,,,00.000008960000,  14.20000,
,,,00.000009000000,  14.60000,
,,,00.000009040000,  15.00000,
,,,00.000009080000,  14.80000,
,,,00.000009120000,  15.20000,
,,,00.000009160000,  15.40000,
,,,00.000009200000,  15.20000,
,,,00.000009240000,  15.80000,
,,,00.000009280000,  15.80000,
,,,00.000009320000,  15.80000,
,,,00.000009360000,  15.60000,
,,,00.000009400000,  15.80000,
,,,00.000009440000,  15.60000,
,,,00.000009480000,  15.60000,
,,,00.000009520000,  15.80000,
,,,00.000009560000,  16.00000,
,,,00.000009600000,  15.80000,
,,,00.000009640000,  15.60000,
,,,00.000009680000,  15.40000,
,,,00.000009720000,  15.60000,
,,,00.000009760000,  15.60000,
,,,00.000009800000,  15.40000,
,,,00.000009840000,  15.20000,
,,,00.000009880000,  15.20000,
,,,00.000009920000,  14.80000,
,,,00.000009960000,  14.60000,
,,,00.000010000000,  14.80000,
,,,00.000010040000,  14.20000,
,,,00.000010080000,  14.20000,
,,,00.000010120000,  14.00000,
,,,00.000010160000,  13.80000,
,,,00.000010200000,  13.20000,
,,,00.000010240000,  12.80000,
,,,00.000010280000,  12.80000,
,,,00.000010320000,  12.60000,
,,,00.000010360000,  12.20000,
,,,00.000010400000,  12.00000,
,,,00.000010440000,  11.60000,
,,,00.000010480000,  11.40000,
,,,00.000010520000,  11.00000,
,,,00.000010560000,  10.80000,
,,,00.000010600000,  10.60000,
,,,00.000010640000,  10.20000,
,,,00.000010680000,  10.00000,
,,,00.000010720000,   9.60000,
,,,00.000010760000,   9.20000,
,,,00.000010800000,   8.80000,
,,,00.000010840000,   8.60000,
,,,00.000010880000,   8.40000,
,,,00.000010920000,   8.00000,
,,,00.000010960000,   7.80000,
,,,00.000011000000,   7.40000,
,,,00.000011040000,   7.20000,
,,,00.000011080000,   7.00000,
,,,00.000011120000,   6.60000,
,,,00.000011160000,   6.60000,
,,,00.000011200000,   6.40000,
,,,00.000011240000,   6.20000,
,,,00.000011280000,   6.20000,
,,,00.000011320000,   5.80000,
,,,00.000011360000,   5.60000,
,,,00.000011400000,   5.40000,
,,,00.000011440000,   5.60000,
,,,00.000011480000,   5.20000,
,,,00.000011520000,   5.20000,
,,,00.000011560000,   5.00000,
,,,00.000011600000,   5.00000,
,,,00.000011640000,   4.80000,
,,,00.000011680000,   4.80000,
,,,00.000011720000,   4.80000,
,,,00.000011760000,   5.00000,
,,,00.000011800000,   4.80000,
,,,00.000011840000,   4.80000,
,,,00.000011880000,   5.00000,
,,,00.000011920000,   5.20000,
,,,00.000011960000,   5.00000,
,,,00.000012000000,   5.20000,
,,,00.000012040000,   5.20000,
,,,00.000012080000,   5.20000,
,,,00.000012120000,   5.60000,
,,,00.000012160000,   5.80000,
,,,00.000012200000,   5.80000,
,,,00.000012240000,   6.20000,
,,,00.000012280000,   6.20000,
,,,00.000012320000,   6.60000,
,,,00.000012360000,   6.80000,
,,,00.000012400000,   6.80000,
,,,00.000012440000,   7.00000,
,,,00.000012480000,   7.40000,
,,,00.000012520000,   7.60000,
,,,00.000012560000,   7.80000,
,,,00.000012600000,   8.00000,
,,,00.000012640000,   8.20000,
,,,00.000012680000,   8.40000,
,,,00.000012720000,   8.60000,
,,,00.000012760000,   9.20000,
,,,00.000012800000,   9.40000,
,,,00.000012840000,   9.60000,
,,,00.000012880000,  10.00000,
,,,00.000012920000,  10.20000,
,,,00.000012960000,  10.60000,
,,,00.000013000000,  10.80000,
,,,00.000013040000,  11.00000,
,,,00.000013080000,  11.40000,
,,,00.000013120000,  11.40000,
,,,00.000013160000,  11.80000,
,,,00.000013200000,  11.80000,
,,,00.000013240000,  12.40000,
,,,00.000013280000,  12.60000,
,,,00.000013320000,  12.80000,
,,,00.000013360000,  12.80000,
,,,00.000013400000,  13.00000,
,,,00.000013440000,  13.40000,
,,,00.000013480000,  13.60000,
,,,00.000013520000,  13.80000,
,,,00.000013560000,  14.00000,
,,,00.000013600000,  14.00000,
,,,00.000013640000,  14.20000,
,,,00.000013680000,  14.20000,
,,,00.000013720000,  14.40000,
,,,00.000013760000,  14.60000,
,,,00.000013800000,  14.80000,
,,,00.000013840000,  14.80000,
,,,00.000013880000,  14.80000,
,,,00.000013920000,  15.00000,
,,,00.000013960000,  14.80000,
,,,00.000014000000,  14.80000,
,,,00.000014040000,  14.80000,
,,,00.000014080000,  15.00000,
,,,00.000014120000,  14.80000,
,,,00.000014160000,  14.80000,
,,,00.000014200000,  14.60000,
,,,00.000014240000,  14.60000,
,,,00.000014280000,  14.40000,
,,,00.000014320000,  14.60000,
,,,00.000014360000,  14.60000,
,,,00.000014400000,  14.20000,
,,,00.000014440000,  14.00000,
,,,00.000014480000,  13.80000,
,,,00.000014520000,  13.60000,
,,,00.000014560000,  13.60000,
,,,00.000014600000,  13.40000,
,,,00.000014640000,  13.20000,
,,,00.000014680000,  13.00000,
,,,00.000014720000,  12.60000,
,,,00.000014760000,  12.60000,
,,,00.000014800000,  12.40000,
,,,00.000014840000,  12.40000,
,,,00.000014880000,  12.00000,
,,,00.000014920000,  11.40000,
,,,00.000014960000,  11.20000,
,,,00.000015000000,  11.20000,
,,,00.000015040000,  10.80000,
,,,00.000015080000,  10.60000,
,,,00.000015120000,  10.40000,
,,,00.000015160000,  10.20000,
,,,00.000015200000,   9.80000,
,,,00.000015240000,   9.80000,
,,,00.000015280000,   9.40000,
,,,00.000015320000,   9.00000,
,,,00.000015360000,   9.00000,
,,,00.000015400000,   8.80000,
,,,00.000015440000,   8.40000,
,,,00.000015480000,   8.20000,
,,,00.000015520000,   8.20000,
,,,00.000015560000,   7.80000,
,,,00.000015600000,   7.40000,
,,,00.000015640000,   7.40000,
,,,00.000015680000,   7.20000,
,,,00.000015720000,   7.00000,
,,,00.000015760000,   6.60000,
,,,00.000015800000,   6.60000,
,,,00.000015840000,   6.80000,
,,,00.000015880000,   6.60000,
,,,00.000015920000,   6.20000,
,,,00.000015960000,   6.20000,
,,,00.000016000000,   6.00000,
,,,00.000016040000,   6.20000,
,,,00.000016080000,   5.80000,
,,,00.000016120000,   6.00000,
,,,00.000016160000,   6.00000,
,,,00.000016200000,   6.00000,
,,,00.000016240000,   5.80000,
,,,00.000016280000,   5.80000,
,,,00.000016320000,   5.60000,
,,,00.000016360000,   5.80000,
,,,00.000016400000,   6.00000,
,,,00.000016440000,   5.80000,
,,,00.000016480000,   5.80000,
,,,00.000016520000,   6.20000,
,,,00.000016560000,   6.20000,
,,,00.000016600000,   6.40000,
,,,00.000016640000,   6.20000,
,,,00.000016680000,   6.20000,
,,,00.000016720000,   6.40000,
,,,00.000016760000,   6.40000,
,,,00.000016800000,   6.80000,
,,,00.000016840000,   7.00000,
,,,00.000016880000,   7.20000,
,,,00.000016920000,   7.40000,
,,,00.000016960000,   7.60000,
,,,00.000017000000,   7.80000,
,,,00.000017040000,   7.80000,
,,,00.000017080000,   8.20000,
,,,00.000017120000,   8.20000,
,,,00.000017160000,   8.60000,
,,,00.000017200000,   8.60000,
,,,00.000017240000,   9.20000,
,,,00.000017280000,   9.20000,
,,,00.000017320000,   9.40000,
,,,00.000017360000,   9.60000,
,,,00.000017400000,   9.80000,
,,,00.000017440000,  10.20000,
,,,00.000017480000,  10.40000,
,,,00.000017520000,  10.60000,
,,,00.000017560000,  10.80000,
,,,00.000017600000,  11.00000,
,,,00.000017640000,  11.00000,
,,,00.000017680000,  11.60000,
,,,00.000017720000,  11.60000,
,,,00.000017760000,  12.00000,
,,,00.000017800000,  12.00000,
,,,00.000017840000,  12.00000,
,,,00.000017880000,  12.40000,
,,,00.000017920000,  12.60000,
,,,00.000017960000,  12.60000,
,,,00.000018000000,  13.20000,
,,,00.000018040000,  13.20000,
,,,00.000018080000,  13.40000,
,,,00.000018120000,  13.40000,
,,,00.000018160000,  13.60000,
,,,00.000018200000,  13.80000,
,,,00.000018240000,  13.60000,
,,,00.000018280000,  13.80000,
,,,00.000018320000,  14.00000,
,,,00.000018360000,  13.80000,
,,,00.000018400000,  13.80000,
,,,00.000018440000,  13.80000,
,,,00.000018480000,  14.00000,
,,,00.000018520000,  14.00000,
,,,00.000018560000,  14.20000,
,,,00.000018600000,  14.00000,
,,,00.000018640000,  14.20000,
,,,00.000018680000,  13.80000,
,,,00.000018720000,  14.00000,
,,,00.000018760000,  13.80000,
,,,00.000018800000,  13.80000,
,,,00.000018840000,  14.00000,
,,,00.000018880000,  13.60000,
,,,00.000018920000,  13.40000,
,,,00.000018960000,  13.40000,
,,,00.000019000000,  13.00000,
,,,00.000019040000,  13.20000,
,,,00.000019080000,  12.80000,
,,,00.000019120000,  12.80000,
,,,00.000019160000,  12.60000,
,,,00.000019200000,  12.40000,
,,,00.000019240000,  12.40000,
,,,00.000019280000,  12.20000,
,,,00.000019320000,  12.00000,
,,,00.000019360000,  11.60000,
,,,00.000019400000,  11.80000,
,,,00.000019440000,  11.40000,
,,,00.000019480000,  11.20000,
,,,00.000019520000,  11.20000,
,,,00.000019560000,  10.80000,
,,,00.000019600000,  10.60000,
,,,00.000019640000,  10.40000,
,,,00.000019680000,  10.20000,
,,,00.000019720000,   9.80000,
,,,00.000019760000,   9.60000,
,,,00.000019800000,   9.60000,
,,,00.000019840000,   9.40000,
,,,00.000019880000,   9.20000,
,,,00.000019920000,   9.00000,
,,,00.000019960000,   8.80000,
,,,00.000020000000,   8.60000,
,,,00.000020040000,   8.40000,
,,,00.000020080000,   8.40000,
,,,00.000020120000,   8.20000,
,,,00.000020160000,   7.80000,
,,,00.000020200000,   7.60000,
,,,00.000020240000,   7.80000,
,,,00.000020280000,   7.60000,
,,,00.000020320000,   7.20000,
,,,00.000020360000,   7.40000,
,,,00.000020400000,   7.00000,
,,,00.000020440000,   7.20000,
,,,00.000020480000,   7.00000,
,,,00.000020520000,   6.80000,
,,,00.000020560000,   6.80000,
,,,00.000020600000,   6.80000,
,,,00.000020640000,   6.60000,
,,,00.000020680000,   6.80000,
,,,00.000020720000,   6.60000,
,,,00.000020760000,   6.60000,
,,,00.000020800000,   6.60000,
,,,00.000020840000,   6.60000,
,,,00.000020880000,   6.60000,
,,,00.000020920000,   6.60000,
,,,00.000020960000,   6.60000,
,,,00.000021000000,   6.60000,
,,,00.000021040000,   6.80000,
,,,00.000021080000,   7.00000,
,,,00.000021120000,   6.80000,
,,,00.000021160000,   7.00000,
,,,00.000021200000,   7.20000,
,,,00.000021240000,   7.20000,
,,,00.000021280000,   7.00000,
,,,00.000021320000,   7.20000,
,,,00.000021360000,   7.40000,
,,,00.000021400000,   7.80000,
,,,00.000021440000,   7.80000,
,,,00.000021480000,   8.00000,
,,,00.000021520000,   8.20000,
,,,00.000021560000,   8.20000,
,,,00.000021600000,   8.20000,
,,,00.000021640000,   8.80000,
,,,00.000021680000,   9.00000,
,,,00.000021720000,   9.00000,
,,,00.000021760000,   9.20000,
,,,00.000021800000,   9.40000,
,,,00.000021840000,   9.60000,
,,,00.000021880000,  10.00000,
,,,00.000021920000,  10.20000,
,,,00.000021960000,  10.20000,
,,,00.000022000000,  10.40000,
,,,00.000022040000,  10.40000,
,,,00.000022080000,  10.60000,
,,,00.000022120000,  10.80000,
,,,00.000022160000,  11.00000,
,,,00.000022200000,  11.40000,
,,,00.000022240000,  11.20000,
,,,00.000022280000,  11.60000,
,,,00.000022320000,  11.60000,
,,,00.000022360000,  12.00000,
,,,00.000022400000,  12.00000,
,,,00.000022440000,  12.20000,
,,,00.000022480000,  12.40000,
,,,00.000022520000,  12.40000,
,,,00.000022560000,  12.40000,
,,,00.000022600000,  13.00000,
,,,00.000022640000,  12.80000,
,,,00.000022680000,  12.80000,
,,,00.000022720000,  13.00000,
,,,00.000022760000,  13.00000,
,,,00.000022800000,  13.40000,
,,,00.000022840000,  13.20000,
,,,00.000022880000,  13.20000,
,,,00.000022920000,  13.20000,
,,,00.000022960000,  13.20000,
,,,00.000023000000,  13.20000,
,,,00.000023040000,  13.40000,
,,,00.000023080000,  13.40000,
,,,00.000023120000,  13.40000,
,,,00.000023160000,  13.40000,
,,,00.000023200000,  13.40000,
,,,00.000023240000,  13.00000,
,,,00.000023280000,  13.40000,
,,,00.000023320000,  13.20000,
,,,00.000023360000,  13.20000,
,,,00.000023400000,  13.00000,
,,,00.000023440000,  13.00000,
,,,00.000023480000,  12.80000,
,,,00.000023520000,  12.80000,
,,,00.000023560000,  12.80000,
,,,00.000023600000,  12.60000,
,,,00.000023640000,  12.40000,
,,,00.000023680000,  12.20000,
,,,00.000023720000,  12.20000,
,,,00.000023760000,  12.00000,
,,,00.000023800000,  12.00000,
,,,00.000023840000,  11.60000,
,,,00.000023880000,  11.60000,
,,,00.000023920000,  11.40000,
,,,00.000023960000,  11.00000,
,,,00.000024000000,  11.00000,
,,,00.000024040000,  10.80000,
,,,00.000024080000,  11.00000,
,,,00.000024120000,  10.60000,
,,,00.000024160000,  10.40000,
,,,00.000024200000,  10.20000,
,,,00.000024240000,   9.80000,
,,,00.000024280000,   9.80000,
,,,00.000024320000,   9.80000,
,,,00.000024360000,   9.40000,
,,,00.000024400000,   9.40000,
,,,00.000024440000,   9.20000,
,,,00.000024480000,   9.00000,
,,,00.000024520000,   9.00000,
,,,00.000024560000,   8.60000,
,,,00.000024600000,   8.40000,
,,,00.000024640000,   8.80000,
,,,00.000024680000,   8.40000,
,,,00.000024720000,   8.20000,
,,,00.000024760000,   7.80000,
,,,00.000024800000,   8.00000,
,,,00.000024840000,   8.00000,
,,,00.000024880000,   8.00000,
,,,00.000024920000,   7.60000,
,,,00.000024960000,   7.60000,
,,,00.000025000000,   7.40000,
,,,00.000025040000,   7.40000,
,,,00.000025080000,   7.20000,
,,,00.000025120000,   7.40000,
,,,00.000025160000,   7.00000,
,,,00.000025200000,   7.00000,
,,,00.000025240000,   7.00000,
,,,00.000025280000,   7.20000,
,,,00.000025320000,   7.20000,
,,,00.000025360000,   7.20000,
,,,00.000025400000,   7.20000,
,,,00.000025440000,   7.20000,
,,,00.000025480000,   7.40000,
,,,00.000025520000,   7.20000,
,,,00.000025560000,   7.20000,
,,,00.000025600000,   7.40000,
,,,00.000025640000,   7.60000,
,,,00.000025680000,   7.60000,
,,,00.000025720000,   7.60000,
,,,00.000025760000,   7.60000,
,,,00.000025800000,   7.60000,
,,,00.000025840000,   8.00000,
,,,00.000025880000,   8.20000,
,,,00.000025920000,   8.20000,
,,,00.000025960000,   8.40000,
,,,00.000026000000,   8.40000,
,,,00.000026040000,   8.60000,
,,,00.000026080000,   8.60000,
,,,00.000026120000,   8.80000,
,,,00.000026160000,   9.00000,
,,,00.000026200000,   9.00000,
,,,00.000026240000,   9.20000,
,,,00.000026280000,   9.20000,
,,,00.000026320000,   9.60000,
,,,00.000026360000,   9.60000,
,,,00.000026400000,   9.80000,
,,,00.000026440000,  10.20000,
,,,00.000026480000,  10.20000,
,,,00.000026520000,  10.20000,
,,,00.000026560000,  10.60000,
,,,00.000026600000,  10.60000,
,,,00.000026640000,  10.60000,
,,,00.000026680000,  10.80000,
,,,00.000026720000,  10.80000,
,,,00.000026760000,  11.00000,
,,,00.000026800000,  11.00000,
,,,00.000026840000,  11.40000,
,,,00.000026880000,  11.40000,
,,,00.000026920000,  11.60000,
,,,00.000026960000,  11.80000,
,,,00.000027000000,  11.80000,
,,,00.000027040000,  11.80000,
,,,00.000027080000,  12.00000,
,,,00.000027120000,  12.00000,
,,,00.000027160000,  12.20000,
,,,00.000027200000,  12.20000,
,,,00.000027240000,  12.60000,
,,,00.000027280000,  12.60000,
,,,00.000027320000,  12.60000,
,,,00.000027360000,  12.60000,
,,,00.000027400000,  12.60000,
,,,00.000027440000,  12.60000,
,,,00.000027480000,  12.80000,
,,,00.000027520000,  12.80000,
,,,00.000027560000,  12.80000,
,,,00.000027600000,  13.00000,
,,,00.000027640000,  12.60000,
,,,00.000027680000,  12.80000,
,,,00.000027720000,  12.80000,
,,,00.000027760000,  12.80000,
,,,00.000027800000,  12.60000,
,,,00.000027840000,  12.60000,
,,,00.000027880000,  12.60000,
,,,00.000027920000,  12.60000,
,,,00.000027960000,  12.40000,
,,,00.000028000000,  12.40000,
,,,00.000028040000,  12.40000,
,,,00.000028080000,  12.40000,
,,,00.000028120000,  12.20000,
,,,00.000028160000,  12.00000,
,,,00.000028200000,  11.80000,
,,,00.000028240000,  11.80000,
,,,00.000028280000,  11.80000,
,,,00.000028320000,  11.40000,
,,,00.000028360000,  11.40000,
,,,00.000028400000,  11.20000,
,,,00.000028440000,  11.20000,
,,,00.000028480000,  11.00000,
,,,00.000028520000,  11.00000,
,,,00.000028560000,  10.80000,
,,,00.000028600000,  10.80000,
,,,00.000028640000,  10.40000,
,,,00.000028680000,  10.40000,
,,,00.000028720000,  10.20000,
,,,00.000028760000,  10.20000,
,,,00.000028800000,  10.00000,
,,,00.000028840000,   9.80000,
,,,00.000028880000,   9.60000,
,,,00.000028920000,   9.40000,
,,,00.000028960000,   9.40000,
,,,00.000029000000,   9.20000,
,,,00.000029040000,   9.00000,
,,,00.000029080000,   9.20000,
,,,00.000029120000,   8.80000,
,,,00.000029160000,   8.60000,
,,,00.000029200000,   8.80000,
,,,00.000029240000,   8.40000,
,,,00.000029280000,   8.20000,
,,,00.000029320000,   8.20000,
,,,00.000029360000,   8.40000,
,,,00.000029400000,   8.20000,
,,,00.000029440000,   8.00000,
,,,00.000029480000,   8.00000,
,,,00.000029520000,   8.00000,
,,,00.000029560000,   8.00000,
,,,00.000029600000,   7.80000,
,,,00.000029640000,   7.80000,
,,,00.000029680000,   8.00000,
,,,00.000029720000,   7.60000,
,,,00.000029760000,   7.80000,
,,,00.000029800000,   7.80000,
,,,00.000029840000,   7.80000,
,,,00.000029880000,   7.80000,
,,,00.000029920000,   7.60000,
,,,00.000029960000,   7.60000,
,,,00.000030000000,   7.60000,
,,,00.000030040000,   7.80000,
,,,00.000030080000,   7.80000,
,,,00.000030120000,   7.80000,
,,,00.000030160000,   7.60000,
,,,00.000030200000,   8.20000,
,,,00.000030240000,   8.00000,
,,,00.000030280000,   8.20000,
,,,00.000030320000,   8.20000,
